id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-5901,אשכול הפיס אילת,לובי הכניסה מול האולם,29.562967026809005,34.93980177648535,אילת,האיצטדיון,,א,,שנית לוי,0532348919,20/02/2022 08:15,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5903,פארק אופירה,"מול חנות k.s.p, בין מלון בל לבניין האופרה",29.551336331793394,34.9579800386286,אילת,תרשיש,7,אזור ציבורי על המדרכה,,מדא,101,20/02/2022 19:13,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5904,הטיילת,על הטיילת מול החנייה בין מלון דן ומלון הרודס,29.54791357099477,34.96588129059324,אילת,טיילת מלון דן ומלון הרודס,,אזור ציבורי על הטיילת ,,מדא,101,19/04/2022 14:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5905,דוכן פיס,ברחוב,31.258329909286722,35.20941590926412,ערד,בן יאיר,26,0,,מדא,101,01/03/2022 02:08,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5906,פארק שחמון,בכניסה לפארק שחמון על המדרכה,29.545469591515122,34.93339778394256,אילת,ששת הימים,,,,מדא,101,20/02/2022 19:15,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5907,מפעל הייצור אגד,לובי קומת כניסה,32.01112440470162,34.80631868795529,חולון,החופר,15,כניסה,,אלון גבאי,0544941900,20/02/2022 10:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5908,תחנת אוטובוס מרכזית,בתוך התחנה ,31.256237636930102,35.211607345871684,ערד,יהודה,51,0,05:00 עד 22:00 ,,,20/02/2022 10:52,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5909,מלון נפטון,משרדי הקבלה מול הדלת שליד המעליות,29.5509733,34.9568141,אילת,תרשיש ,5,כניסה,,"כבט""ר",086369369,20/02/2022 11:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5910,מלון לאונרדו פלזה,חדר מזוודות בכניסה למלון,29.550452460078425,34.95810599784832,אילת,תרשיש ,8,כניסה,,"כבט""ר",086361111,20/02/2022 19:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5911,מלון קיסר ,דלפק הקבלה תלוי,29.552024424482966,34.95930938941278,אילת ,תרשיש ,9,כניסה,,"כבט""ר",086305555,20/02/2022 12:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5912,מלון דן פנורמה ,בכניסה דלת משרדי הקבלה ,29.552778,34.95864,אילת,תרשיש,13,כניסה למלון,,"כבט""ר",086389999,20/02/2022 21:52,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5913,מלון מגיק פלאס,כניסת עובדים אצל הטיים קיפר,29.5544718363778,34.96071707966718,אילת ,קאמן ,2,כניסת עובדים,,"כבט""ר",086369993,20/02/2022 13:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5914,מלון לאונרדו ריזורט,ארון עץ עמדת כיבוי אש בפינה של הקבלה,29.555238715512942,34.96074619368837,אילת,קמאן,,כניסה קבלה,,"כבט""ר",086366000,20/02/2022 21:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5915,מלון לאונרדו פריווילג,חדרון קטן צד ימין בקבלה של המלון,29.55465186041757,34.961252660608444,אילת,קמאן,,כניסה קבלה,,"כבט""ר",086300666,20/02/2022 13:31,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5916,בניין הנהלה קפלן,ליד המדרגות שמצד שמאל אחרי שנכנסים לבניין,31.87169720556525,34.81522952288151,רחובות,בית חולים קפלן,בניין הנהלה,1,,,,20/02/2022 13:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5918,מלון אסטרל פאלמה,מסדר ביטחון  כניסת ספקים,29.553755222802444,34.96351502362003,אילת,קמאן,12 ,כנסה אחורית,,"כבט""ר",086366911,20/02/2022 13:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5919,מלון אסטרל וילאג,מסדר ביטחון  כניסת ספקים,29.554378993416044,34.96361591987805,אילת,קמאן,4,כנסה אחורית,,"כבט""ר",086388888,20/02/2022 14:03,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5920,מחלקה טכנית ,מועצה אזורית דרום השרון ,32.13287925182603,34.91383625432233,קריית מועצה אזורית דרום השרון ,,,קרקע,08:00-17:00,,,20/02/2022 14:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5921,מרכז התרבות,ליד הקופות,32.04440411130927,34.87679453226643,סביון,נתיב היובל,1,,,לואי פראש,0526300655,20/02/2022 22:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5922,מלון המלך שלמה,משרד טיים קיפר כניסת עובדים,29.552724187844017,34.9620935772103,אילת,הנתיב ,1,כניסת עובדים,,"אלי כבט""ר",0863634444,20/02/2022 15:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5923,מלון לגונה ישרוטל ,חדר אורי הקבלה בכניסה למלון,29.551587655320944,34.96218915132871,אילת,,,כניסה,,"כבט""ר",086366666,20/02/2022 15:44,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5925,מלון ריביארה ישרוטל,חדר קטן ליד הקבלה בדיוק בכניסה למלון,29.5520479474434,34.96263167413498,אילת,החוף הצפוני,,כניסה,,"כבט""ר",608630366,20/02/2022 15:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5926,מלון רויאל גרדן ישרוטל,"במרכזיה, משרדים אחורי הקבלה ",29.550318757567865,34.96336946021872,אילת,החוף הצפוני,,כניסה,,"כבט""ר",608630366,20/02/2022 16:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5927,מלון רויאל ביץ ישרוטל ,משרד טיים קיפר כניסת עובדים,29.54964142499047,34.96351446644104,אילת ,הים,1 ,כניסת עובדים,,"כבט""ר",086368853,20/02/2022 16:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5928,הצאלון 5,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.27202470406472,34.888348527125004,אבן יהודה ,הצאלון,5,פרטי,בית מגורים ,דרור ריבובסקי ,0506311504,20/02/2022 22:27,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5930,באולינג,"בדלפק קבלה של הבאולינג קומה שנייה, איפה שמחלקים נעליים",31.24403125904046,34.81371318283422,באר שבע,,,2,"ראשון - 09:00- 00:00
שני- חמישי - 10:00-00:00
שישי- 10:00-18:00
שבת - 10:00-00:00",באולינג,08-6232263,20/02/2022 22:28,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5931,הבית של בנג'י,"קומה ראשונה, לצלצל בפעמון",32.17933130512612,34.85510853672925,רעננה,הפרחים,9,0,,,,20/02/2022 17:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5932,תחנת רכבת,בכניסה לתחנת הרכבת ליד הקופות,32.1028510614188,34.83004297394323,בני ברק,"לח""י",2,קרקע,,רכבת ישראל,,20/02/2022 22:29,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5934,Hype studio,"סטודיו הייפ, בתוך הסטודיו",32.13162367644571,35.00049841738078,אורנית,בוקק,11 ב,קרקע,,יונית פנסו,0549001131,20/02/2022 19:59,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5935,משפחת מיארה,בית פרטי. במקרה חירום יש להתקשר לאיש קשר,32.57006884666424,34.94468332742752,זכרון יעקב,תאשור,37,קרקע,בחירום ניתן להתקשר בכל שעה. מספר נוסף: 04-6291233,עידן מיארה,0512605126,20/02/2022 22:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5937,לשכת מפקד הבסיס,בניין לשכת מפקד הבסיס קומת כניסה משמאל למדרגות,31.182336568131873,34.5688530661409,,,,,,,,20/02/2022 22:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5938,מרפאה,"מרפאת שגב שלום אלסלאמה, חדר 1 על עגלת החייאה בכניסה מימין",31.19936542734102,34.8369731707318,שגב שלום, אלמוסתקבל,4,,"א 08:00-16:00, ב׳ וה׳ 08:00-13:00 16:00-19:00, ג 08:00-15:00, ד 08:00-12:00 16:00-19:00, ו 08:00-12:00",מרוות אבו עפאש,0542967550,21/02/2022 22:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5939,מרפאת קופת חולים ,על כביש ראשי  על שם עודה אבו מעמר  מול מגרש משולב  אלבשיר   בחדר אחיות  בפינה ליד חלון,31.2003833,34.8389485,שגב שלום,שייך עודה,109,קרקע,"א ' -ה'  8:00-23:00   
ו' 8:00-12:00  /16:00-20:00
שבת 16:00 -23:00",ראודה עוייס,0532318668,21/02/2022 22:13,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5941,בריכה העירונית,"בצמוד לכניסה לבריכה, רח׳ לו סקלאר 1 , אור יהודה",32.026616369753384,34.85465969214157,אור יהודה,לו סקלאר 1,בצמוד למדרכה ,ליד הכניסה לבריכה העירונית אור יהודה ,ארון מספר 1195,מדא,101,21/02/2022 22:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5942,IFPI ,קומה שניה,32.08853903314281,34.802658423861004,רמת גן,יעקב רוזן,10,2,,מוטי,0544239222,21/02/2022 11:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5943,מרפאת כללית,נמצא בחדר אחיות מס 4 עגלת החיאה  אחרי הדלת צד שמואל,31.2014999,34.8408789,שגב שלום,האגר,,קרקע,"א ' -ה'  8:00-16:00   
א',ג'-16:09-19:00
ו' -12:00 :8:00
שבת 16:00 -23:00",בדראן,0508610772,21/02/2022 22:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5944,מסגד אלסאלם,"מול קופ""ח כללית, בכניסה למסגד מצד שמאל מתחת למזגן",31.20153500443805,34.841452341007994,שגב שלום,הגאר,,,,,,21/02/2022 11:26,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5945,בית בלטק,קומת קרקע על הקיר השמאלי,31.256714465309948,34.81310672380224,באר שבע,יהודה הנחתום ,4,0,,,,21/02/2022 22:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5946,מסגד אלתאובה,מול הכיכר ובית ספר אלקאדביה אחרי הדלת מצד שמואל על הקיר,31.203130329377974,34.83729272535667,שגב שלום - שכונה ב,עלי בן אבו טאלב,,,,מחארב  אבו מואמם,050-692-8045,21/02/2022 22:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5947,רותם,בית ראשון לשפת הים כשמגיעים מנוף גינוסר או מוזיאון יגאל אלון,32.84506367504115,35.52399859358582,גינוסר,,,,,רותם,0524028761,21/02/2022 22:26,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5949,דירת משפחת שרצר/בר,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.111941286769884,34.79383400125211,תל אביב,אינשטיין,36 דירה 45,12,דירת מגורים,ליאת,0546666697,21/02/2022 22:34,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5950,ביה״ס קשת,"צמוד לחדר המורים, (לשעבר ביה״ס אבן חן)",32.002436042861675,34.9433251990006,שוהם,תפן,7,קרקע,"אב הבית, פרמדיק",יוסי מעטוף,0507494523,21/02/2022 22:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5951,"משרד רו""ח פרייזלר","חדר ישיבות, בארון מימין",32.07443154636989,34.79564100162774,תל אביב,יגאל אלון ,126,3,,שלומית,052-8753355,21/02/2022 13:36,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5954,ביה״כ ויען שמואל,בכניסה בצד שמאל,31.76050944203248,35.197890593580965,ירושלים,מן,5,קרקע,זמני התפילות,,,21/02/2022 22:39,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5955,נווה מדבר,מצד ימין לכניסה הראשית ,31.188283283502958,34.935452943397145,אבו תלול,,,,,חסן,0527262633,21/02/2022 14:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5956,מסגד אבו קרינאת,,31.123334,34.960845,אבו קרינאת,,,,,,,21/02/2022 22:39,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5957,בניין אופק,בקבלה בלובי הבניין,32.159582631945895,34.80708252270921,הרצליה פיתוח ,המנופים,8,קרקע,בעיקר באמצע שבוע ושישי,,,21/02/2022 14:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5958,אגף הרווחה ,קומה ב'. בפרוזדור תלוי על הקיר צד ימין (עיריית אילת מרכז רסקו),29.559529528534267,34.94932335287073,אילת ,רחוב אילות ,29,ב',מ8:00 עד 18:00,איש קשר,086367891/2,21/02/2022 22:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5959,מפעל פולג,במחסן של המעבדה בארון עזרה ראשונה,31.506373680644398,34.600744264230606,קיבוץ גבים,מפעל פולג,1,1,,חני אלבז,0522585243,21/02/2022 14:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5960,בית התמר," לשכת ראש העיר, בקבלה בכניסה ",29.557211810673234,34.95448851599173,אילת,הפתן,1,כניסה,"פתוח משעה  8:00 כ ד 16:00 ימי חו""ל",גיל ממן,086367012,21/02/2022 22:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5961,אולם ספורט," רחבת הכניסה לאולם הספורט מרכז פיס, תיכון המושבה",32.56954051410861,34.96159586262075,זכרון יעקב,מעוף הציפור,1,קרקע,,,,21/02/2022 22:52,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5962,"בית הארז מנהל תפו""ח",קומה ב ככיסה מע המדרגות ,29.55647098380846,34.95392274507808,אילת,תפן ,5,ב,פתוח משעה 8:00 עד 16:00,,,21/02/2022 15:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5963,מבנה עירייה הישן,קומה כניסה צד ימין בפרוזדור,29.55632071512804,34.9508379066416,אילת,חתיבת הנגב ,11,ניסה,פתוח משעה 8:00 עד 16:00,,,21/02/2022 22:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5964,מתנס שחמון,"משרד הקבלה קומת קרקע, בכניסה למתנ""ס מול דלפק הקבלה",29.55414017649786,34.93832737575562,אילת,ששת הימים ,204,כניסה,משעה 07:30 עד 21:00,שגיא שולזינגר,0523668373,21/02/2022 22:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5966,מרפאה מאוחדת,קומה שניה חדר אחיות,31.799481011335473,34.64226817491538,אשדוד,קרן היסוד,8,2,"ימי ראשון עד חמישי שעות 8:00.
ימי שישי 8:00 עד 12:00.",ענת מיכאלי,101,21/02/2022 22:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5967,משפחת לוי,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.04221144067448,34.88333480183055,סביון,הדס,12,0,בית פרטי,משה לוי,0522781213,21/02/2022 22:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5968,קיבוץ גלויות 1406/21,"קומה שנייה כניסה ימנית, על שידת תינוק ",31.31835389069301,34.61474661401285,אופקים,קיבוץ גלויות ,1406/21,2,,נופר חיאייב,0532217503,21/02/2022 22:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5970,משפחת ברק שדה,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.26929455944186,34.87788892350701,אבן יהודה,התות,11,קרקע,,ליאב ברק,0527349997,21/01/2023 19:29,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5971,דגנית 12א,קומה שניה בדירה 9 או דירה 7. בית פרטי. במקרה חירום נא להתקשר לאיש קשר,31.303791645452055,34.61553727462461,אופקים,דגנית,12א,2,,אדווה,0502201561,21/02/2022 22:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5974,ביה״ס אלבטוף תיכון ,לצד חדר המנהל,32.85429379782411,35.3263557824621,עראבה ,כביש ראשי,,,,המנהל סמיר נסאר,0523309946,22/02/2022 20:40,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5976,ביה״כ תפארת ציון ושרה,מול הכניסה ליד המדרגות לעזרת נשים,31.72244753811097,35.22877600404495,ירושלים,,,,בזמני התפילות והשיעורים,,,22/02/2022 20:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5977,קניון רחובות ההולנדית,קומה 2 במעלית בתוך סטודיו skills מרכז כישורים,31.896129300345997,34.783177307506946,רחובות,הר הצופים ,74,2,שעות הבוקר עד 21:00 ,מוטי סימוני,0528755578,22/02/2022 20:43,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5978,ביה״כ יד חנה,בכניסה למבנה,32.32562401970146,35.00687219427496,יד חנה,הצריף האדום,,0,,אבי זילברשטיין,0505732532,22/02/2022 20:43,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5979,לב הישוב,קומת משרדים,33.0211592049058,35.147234862088176,קיבוץ כברי,לב הישוב,,01,,דקל כהן ,0542873184,22/02/2022 08:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5980,תיכון אורט אבו תלול,בכניסה מימין בחדר המזכירות על הקיר,31.189870269511676,34.933309728344874,אבו תלול,,,,א-ה 08:00-15:00,פארוק אבו הדובה,0544571600,22/02/2022 08:57,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5981,פארק לאומי,צמוד למתחם הכושר הגדול,32.05089503625951,34.82740810623511,,,,,,מד״א,101,22/02/2022 08:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5982,מפעל פרוטרום,לובי כניסה למשרדים,32.89995612440584,35.0890649601045,עכו,בולטימור,10,קרקע ,6 בבוקר עד 6 בערב,,,22/02/2022 09:01,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5983,אלאעסם ב,חדר יועצת ,31.188959175331256,34.933709901068035,אבו תלול,,,,א-ה 06:45-15:05,האשם אלאעסם,0508891472,22/02/2022 09:08,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5984,אלאעסם ב,מזכירות בית הספר,31.18886179110311,34.93367136180868,אבו תלול,,,,א-ה 06:45-15:05,האשם אלאעסם,0508891472,22/02/2022 09:10,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5985,ביר אל משאש,חדר מורים מול הכניסה משמאל לחלון,31.198306494108163,34.94966340972054,ביר אל משאש,,,,א-ה 07:00-15:30,יוסף אל פריגאת,0505850328,22/02/2022 09:36,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5986,עיריית אילת ,"אגף התחזוקה, אזור תעשייה תיבת גולני",29.560416607625797,34.95564657342928,אילת ,חטיבת גולני,,קרקע,פתוח משעה 8:00 עד 14:00,,086367147,22/02/2022 20:46,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5987,נווה מדבר אבו גוידר,חדר הנהלה,31.20395091878163,34.92281769345033,אבו קוידר,,,,א-ה 07:30-16:00,אחמד אבו קוידר,0505515638,22/02/2022 09:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5988,מלון ספורט ישרוטל,מרכזיה משרדים ליד הקבלה,29.560559279310393,34.955356139647314,אילת ,הים,3,קרקע,,"כבט""ר",086303309,22/02/2022 10:02,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5989,תיכון אורט אבו קוידר,"חדר מורים, על הקיר משמאל בין שני חלונות",31.20334880300053,34.92175639757016,אבו קוידר,,,,א-ה 07:00-16:00,פואד אבו קוידר,0543221021,22/02/2022 10:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
